date,open,high,low,close,volume,pre-close,changeamount,change
1998-10-20,9.32,9.4,9.24,9.28,1249600.0,9.3,-0.02,-0.0022
1998-10-21,9.25,9.25,8.88,8.89,1112200.0,9.28,-0.39,-0.042
1998-10-22,8.88,8.95,8.62,8.94,1098700.0,8.89,0.05,0.0056
1998-10-23,8.95,8.98,8.72,8.75,1238600.0,8.94,-0.19,-0.0213
1998-10-26,8.7,8.73,8.4,8.48,2413800.0,8.75,-0.27,-0.0309
1998-10-27,8.45,8.71,8.25,8.68,3499500.0,8.48,0.2,0.0236
1998-10-29,8.35,8.51,8.11,8.29,2516900.0,8.68,-0.39,-0.0449
1998-10-30,8.1,8.36,8.09,8.14,2054500.0,8.29,-0.15,-0.0181
1998-11-02,8.14,8.15,7.75,7.85,1918500.0,8.14,-0.29,-0.0356
1998-11-03,7.78,8.16,7.63,8.13,2311200.0,7.85,0.28,0.0357
1998-11-04,7.48,7.55,7.1,7.12,2016900.0,7.39,-0.27,-0.0367
1998-11-05,7.12,7.3,7.05,7.2,1534100.0,7.12,0.08,0.0112
1998-11-06,7.27,7.34,7.05,7.17,2014700.0,7.2,-0.03,-0.0042
1998-11-09,7.2,7.89,7.2,7.89,3549800.0,7.17,0.72,0.1004
1998-11-10,7.98,8.4,7.9,8.13,7731300.0,7.89,0.24,0.0304
1998-11-11,8.1,8.2,7.89,8.1,2682200.0,8.13,-0.03,-0.0037
1998-11-12,8.1,8.1,7.85,7.88,1823800.0,8.1,-0.22,-0.0272
1998-11-13,7.88,8.15,7.8,8.11,1720700.0,7.88,0.23,0.0292
1998-11-16,8.13,8.25,8.03,8.19,1746600.0,8.11,0.08,0.0099
1998-11-17,8.2,8.25,8.06,8.1,1419100.0,8.19,-0.09,-0.011
1998-11-18,8.1,8.48,8.1,8.42,3756000.0,8.1,0.32,0.0395
1998-11-19,8.45,8.55,8.1,8.11,1690100.0,8.42,-0.31,-0.0368
1998-11-20,8.11,8.28,8.06,8.08,1319300.0,8.11,-0.03,-0.0037
1998-11-23,8.08,8.12,7.73,7.78,1472600.0,8.08,-0.3,-0.0371
1998-11-24,7.8,7.98,7.7,7.93,949000.0,7.78,0.15,0.0193
1998-11-25,7.82,8.0,7.7,7.77,665800.0,7.93,-0.16,-0.0202
1998-11-26,7.78,7.92,7.7,7.84,569900.0,7.77,0.07,0.009
1998-11-27,7.84,7.96,7.8,7.93,721300.0,7.84,0.09,0.0115
1998-11-30,7.95,8.45,7.95,8.45,3653900.0,7.93,0.52,0.0656
1998-12-01,8.48,8.49,8.17,8.23,2243500.0,8.45,-0.22,-0.026
1998-12-02,8.23,8.48,8.18,8.28,3551100.0,8.23,0.05,0.0061
1998-12-03,8.26,8.6,8.26,8.54,4463500.0,8.28,0.26,0.0314
1998-12-04,8.58,8.65,8.27,8.3,3916000.0,8.54,-0.24,-0.0281
1998-12-07,8.49,8.64,8.3,8.46,3437900.0,8.3,0.16,0.0193
1998-12-08,8.48,8.51,8.22,8.31,2292000.0,8.46,-0.15,-0.0177
1998-12-09,8.36,8.55,8.34,8.4,1946700.0,8.31,0.09,0.0108
1998-12-10,8.4,8.7,8.35,8.53,4758300.0,8.4,0.13,0.0155
1998-12-11,8.5,8.84,8.48,8.65,7167000.0,8.53,0.12,0.0141
1998-12-14,8.74,8.92,8.65,8.76,4725900.0,8.65,0.11,0.0127
1998-12-15,8.74,8.79,8.31,8.54,4998400.0,8.76,-0.22,-0.0251
1998-12-16,8.5,8.58,8.38,8.45,1496800.0,8.54,-0.09,-0.0105
1998-12-17,8.4,8.48,8.05,8.08,2611300.0,8.45,-0.37,-0.0438
1998-12-18,8.0,8.2,7.82,7.92,2535800.0,8.08,-0.16,-0.0198
1998-12-21,7.9,8.15,7.8,8.07,1434400.0,7.92,0.15,0.0189
1998-12-22,8.15,8.44,8.12,8.39,3208100.0,8.07,0.32,0.0397
1998-12-23,8.4,8.43,8.25,8.28,2139100.0,8.39,-0.11,-0.0131
1998-12-24,8.2,8.25,7.96,8.03,1612400.0,8.28,-0.25,-0.0302
1998-12-25,8.03,8.23,8.0,8.04,836300.0,8.03,0.01,0.0012
1998-12-28,8.1,8.12,7.85,7.88,1231100.0,8.04,-0.16,-0.0199
1998-12-29,7.82,8.02,7.8,7.83,925000.0,7.88,-0.05,-0.0063
1998-12-30,7.83,8.0,7.5,7.79,1153700.0,7.83,-0.04,-0.0051
1998-12-31,7.78,7.86,7.6,7.7,764500.0,7.79,-0.09,-0.0116
1999-01-04,7.56,7.65,7.18,7.19,1141800.0,7.7,-0.51,-0.0662
1999-01-05,7.13,7.32,7.02,7.24,958100.0,7.19,0.05,0.007
1999-01-06,7.2,7.45,7.1,7.32,883000.0,7.24,0.08,0.011
1999-01-07,7.3,7.38,7.16,7.23,710700.0,7.32,-0.09,-0.0123
1999-01-08,7.27,7.82,7.25,7.74,1403500.0,7.23,0.51,0.0705
1999-01-11,7.8,7.84,7.55,7.69,1165100.0,7.74,-0.05,-0.0065
1999-01-12,7.7,7.7,7.45,7.47,1189400.0,7.69,-0.22,-0.0286
1999-01-13,7.43,7.47,7.29,7.35,1173700.0,7.47,-0.12,-0.0161
1999-01-14,7.3,7.45,7.26,7.36,586700.0,7.35,0.01,0.0014
1999-01-15,7.36,7.4,7.1,7.19,1013800.0,7.36,-0.17,-0.0231
1999-01-18,7.1,7.36,7.06,7.35,991600.0,7.19,0.16,0.0223
1999-01-19,7.35,7.64,7.22,7.6,877100.0,7.35,0.25,0.034
1999-01-20,7.58,7.64,7.35,7.41,776800.0,7.6,-0.19,-0.025
1999-01-21,7.36,7.45,7.2,7.41,649600.0,7.41,0.0,0.0
1999-01-22,7.46,7.5,7.23,7.25,1201200.0,7.41,-0.16,-0.0216
1999-01-25,7.29,7.34,7.15,7.25,915800.0,7.25,0.0,0.0
1999-01-26,7.2,7.24,7.08,7.13,858400.0,7.25,-0.12,-0.0166
1999-01-27,7.15,7.28,7.07,7.16,714500.0,7.13,0.03,0.0042
1999-01-28,7.21,7.25,7.09,7.1,769500.0,7.16,-0.06,-0.0084
1999-01-29,7.1,7.39,7.08,7.28,1203700.0,7.1,0.18,0.0254
1999-02-01,7.27,7.27,7.13,7.19,660600.0,7.28,-0.09,-0.0124
1999-02-02,7.17,7.17,6.75,6.79,2161900.0,7.19,-0.4,-0.0556
1999-02-03,6.79,6.9,6.53,6.59,1904700.0,6.79,-0.2,-0.0295
1999-02-04,6.55,6.55,6.36,6.37,1136000.0,6.59,-0.22,-0.0334
1999-02-05,6.3,6.3,6.11,6.11,807000.0,6.37,-0.26,-0.0408
1999-02-08,6.02,6.23,6.01,6.06,635100.0,6.11,-0.05,-0.0082
1999-02-09,6.1,6.37,6.1,6.32,704700.0,6.06,0.26,0.0429
1999-03-01,6.33,6.44,6.17,6.39,529700.0,6.32,0.07,0.0111
1999-03-02,6.38,6.98,6.38,6.91,2052900.0,6.39,0.52,0.0814
1999-03-03,6.9,7.03,6.81,6.96,1637400.0,6.91,0.05,0.0072
1999-03-04,6.95,7.03,6.71,6.9,1113300.0,6.96,-0.06,-0.0086
1999-03-05,6.93,7.18,6.86,7.0,1427700.0,6.9,0.1,0.0145
1999-03-08,7.02,7.05,6.75,6.96,751300.0,7.0,-0.04,-0.0057
1999-03-09,6.98,7.1,6.78,6.78,881200.0,6.96,-0.18,-0.0259
1999-03-10,6.76,6.76,6.6,6.65,1220100.0,6.78,-0.13,-0.0192
1999-03-11,6.65,7.15,6.65,7.15,2520700.0,6.65,0.5,0.0752
1999-03-12,7.22,7.6,7.2,7.5,4584500.0,7.15,0.35,0.049
1999-03-15,7.6,7.65,7.34,7.42,2375100.0,7.5,-0.08,-0.0107
1999-03-16,7.4,7.6,7.31,7.57,1838000.0,7.42,0.15,0.0202
1999-03-17,7.61,7.78,7.36,7.38,2988000.0,7.57,-0.19,-0.0251
1999-03-18,7.31,7.45,7.18,7.23,1538500.0,7.38,-0.15,-0.0203
1999-03-19,7.23,7.51,7.2,7.45,1612600.0,7.23,0.22,0.0304
1999-03-22,7.46,7.5,7.26,7.37,1074000.0,7.45,-0.08,-0.0107
1999-03-23,7.37,7.39,7.2,7.3,761300.0,7.37,-0.07,-0.0095
1999-03-24,7.28,7.38,7.22,7.3,594000.0,7.3,0.0,0.0
1999-03-25,7.3,7.3,7.08,7.09,837400.0,7.3,-0.21,-0.0288
1999-03-26,7.06,7.25,7.06,7.18,614500.0,7.09,0.09,0.0127
1999-03-29,7.15,7.3,7.08,7.3,602900.0,7.18,0.12,0.0167
1999-03-30,7.25,7.35,7.16,7.17,563600.0,7.3,-0.13,-0.0178
1999-03-31,7.15,7.19,7.01,7.1,793600.0,7.17,-0.07,-0.0098
1999-04-01,7.1,7.31,7.08,7.29,810300.0,7.1,0.19,0.0268
1999-04-02,7.35,7.36,7.12,7.29,799600.0,7.29,0.0,0.0
1999-04-05,7.32,7.48,7.28,7.3,1146200.0,7.29,0.01,0.0014
1999-04-06,7.32,7.35,7.1,7.22,1106500.0,7.3,-0.08,-0.011
1999-04-07,7.22,7.35,7.11,7.3,1088400.0,7.22,0.08,0.0111
1999-04-08,7.3,7.78,7.28,7.48,3825600.0,7.3,0.18,0.0247
1999-04-09,7.5,7.53,7.28,7.31,1478000.0,7.48,-0.17,-0.0227
1999-04-12,7.1,7.43,7.1,7.23,1343900.0,7.31,-0.08,-0.0109
1999-04-13,7.43,7.52,7.13,7.14,917800.0,7.23,-0.09,-0.0124
1999-04-14,7.22,7.28,7.0,7.05,1108300.0,7.14,-0.09,-0.0126
1999-04-15,6.9,7.28,6.9,7.05,990900.0,7.05,0.0,0.0
1999-04-16,7.04,7.1,6.6,6.74,1734000.0,7.05,-0.31,-0.044
1999-04-19,6.65,6.72,6.58,6.6,1002200.0,6.74,-0.14,-0.0208
1999-04-20,6.6,6.76,6.6,6.74,640000.0,6.6,0.14,0.0212
1999-04-21,6.75,6.76,6.46,6.46,895700.0,6.74,-0.28,-0.0415
1999-04-22,6.45,6.6,6.2,6.48,990200.0,6.46,0.02,0.0031
1999-04-23,6.5,6.65,6.42,6.6,578800.0,6.48,0.12,0.0185
1999-04-26,6.58,6.62,6.26,6.26,839600.0,6.6,-0.34,-0.0515
1999-04-27,6.26,6.39,6.2,6.24,570700.0,6.26,-0.02,-0.0032
1999-04-28,6.25,6.4,6.25,6.27,424000.0,6.24,0.03,0.0048
1999-04-29,6.25,6.45,6.24,6.45,404800.0,6.27,0.18,0.0287
1999-04-30,6.4,6.53,6.38,6.51,458400.0,6.45,0.06,0.0093
1999-05-04,6.5,6.5,6.3,6.36,335600.0,6.51,-0.15,-0.023
1999-05-05,6.36,6.41,6.28,6.3,273900.0,6.36,-0.06,-0.0094
1999-05-06,6.3,6.5,6.3,6.44,403600.0,6.3,0.14,0.0222
1999-05-07,6.4,6.45,6.3,6.33,338800.0,6.44,-0.11,-0.0171
1999-05-10,6.2,6.22,6.0,6.0,819900.0,6.33,-0.33,-0.0521
1999-05-11,6.01,6.15,6.01,6.09,434300.0,6.0,0.09,0.015
1999-05-12,6.18,6.23,6.08,6.15,301900.0,6.09,0.06,0.0099
1999-05-13,6.15,6.15,6.02,6.08,283300.0,6.15,-0.07,-0.0114
1999-05-14,6.08,6.08,5.72,5.74,584000.0,6.08,-0.34,-0.0559
1999-05-17,5.65,5.78,5.58,5.68,412300.0,5.74,-0.06,-0.0105
1999-05-19,5.88,6.05,5.77,6.05,358300.0,5.68,0.37,0.0651
1999-05-20,6.0,6.27,6.0,6.25,741800.0,6.05,0.2,0.0331
1999-05-21,6.26,6.53,6.15,6.4,1507800.0,6.25,0.15,0.024
1999-05-24,6.32,6.82,6.18,6.79,3750900.0,6.4,0.39,0.0609
1999-05-25,6.2,6.35,5.9,6.07,3538700.0,6.17,-0.1,-0.0166
1999-05-26,6.0,6.68,5.85,6.68,4720300.0,6.07,0.61,0.1005
1999-05-27,6.83,7.14,6.58,6.68,10871800.0,6.68,0.0,0.0
1999-05-28,6.71,6.8,6.4,6.42,3610200.0,6.68,-0.26,-0.0389
1999-05-31,6.42,6.58,6.15,6.24,2955900.0,6.42,-0.18,-0.028
1999-06-01,6.25,6.79,6.25,6.53,3754400.0,6.24,0.29,0.0465
1999-06-02,6.6,6.72,6.28,6.32,3032600.0,6.53,-0.21,-0.0322
1999-06-03,6.3,6.32,6.13,6.19,1943600.0,6.32,-0.13,-0.0206
1999-06-04,6.16,6.4,6.16,6.24,1561800.0,6.19,0.05,0.0081
1999-06-07,6.31,6.86,6.31,6.86,8230800.0,6.24,0.62,0.0994
1999-06-08,7.01,7.45,6.6,7.32,16291600.0,6.86,0.46,0.0671
1999-06-09,7.35,7.95,7.2,7.4,14068500.0,7.32,0.08,0.0109
1999-06-10,7.58,7.68,7.28,7.4,8065900.0,7.4,0.0,0.0
1999-06-11,7.4,7.69,7.4,7.48,5069800.0,7.4,0.08,0.0108
1999-06-14,7.66,8.1,7.6,7.98,8898000.0,7.48,0.5,0.0668
1999-06-15,8.1,8.3,7.25,7.36,10616300.0,7.98,-0.62,-0.0777
1999-06-16,7.4,7.87,7.4,7.8,5589900.0,7.36,0.44,0.0598
1999-06-17,8.0,8.15,7.64,8.03,7774900.0,7.8,0.23,0.0295
1999-06-18,8.1,8.68,7.85,8.29,11460800.0,8.03,0.26,0.0324
1999-06-21,8.41,8.66,8.28,8.47,6402500.0,8.29,0.18,0.0217
1999-06-22,8.5,9.1,8.35,9.09,8801900.0,8.47,0.62,0.0732
1999-06-23,9.1,9.19,8.8,8.97,6300800.0,9.09,-0.12,-0.0132
1999-06-24,9.0,9.0,8.62,8.82,8201300.0,8.97,-0.15,-0.0167
1999-06-25,8.85,9.15,8.01,8.11,9243900.0,8.82,-0.71,-0.0805
1999-06-28,8.11,8.6,8.11,8.47,6891200.0,8.11,0.36,0.0444
1999-06-29,8.59,9.32,8.58,9.32,13980100.0,8.47,0.85,0.1004
1999-06-30,9.68,9.77,8.75,8.98,9779200.0,9.32,-0.34,-0.0365
1999-07-01,8.93,8.95,8.08,8.08,5043200.0,8.98,-0.9,-0.1002
1999-07-02,8.18,8.6,7.92,8.53,5071700.0,8.08,0.45,0.0557
1999-07-05,8.6,8.96,8.5,8.63,3786900.0,8.53,0.1,0.0117
1999-07-06,8.6,8.6,7.9,8.0,2923200.0,8.63,-0.63,-0.073
1999-07-07,8.0,8.3,7.77,8.2,2966500.0,8.0,0.2,0.025
1999-07-08,8.26,8.3,8.07,8.18,1870300.0,8.2,-0.02,-0.0024
1999-07-09,8.1,8.25,8.0,8.03,2166200.0,8.18,-0.15,-0.0183
1999-07-12,8.0,8.0,7.56,7.68,2661800.0,8.03,-0.35,-0.0436
1999-07-13,7.6,7.61,7.31,7.35,1630700.0,7.68,-0.33,-0.043
1999-07-14,7.3,7.64,7.3,7.6,1746300.0,7.35,0.25,0.034
1999-07-15,7.7,7.75,7.47,7.6,1213700.0,7.6,0.0,0.0
1999-07-16,7.51,7.62,7.31,7.36,962200.0,7.6,-0.24,-0.0316
1999-07-19,7.01,7.49,7.01,7.18,758046.0,7.36,-0.18,-0.0245
1999-07-20,7.12,7.73,7.12,7.71,1155700.0,7.18,0.53,0.0738
1999-07-21,7.85,7.9,7.58,7.78,1825400.0,7.71,0.07,0.0091
1999-07-22,8.0,8.24,7.7,7.77,2944900.0,7.78,-0.01,-0.0013
1999-07-23,7.98,8.15,7.8,7.98,1712200.0,7.77,0.21,0.027
1999-07-26,8.16,8.18,7.91,7.98,1295400.0,7.98,0.0,0.0
1999-07-27,8.1,8.1,7.7,7.76,1257500.0,7.98,-0.22,-0.0276
1999-07-28,7.8,7.85,7.6,7.68,1126600.0,7.76,-0.08,-0.0103
1999-07-29,7.7,7.82,7.55,7.68,1017200.0,7.68,0.0,0.0
1999-07-30,7.68,7.85,7.6,7.84,692000.0,7.68,0.16,0.0208
1999-08-02,7.84,8.26,7.62,8.22,2166400.0,7.84,0.38,0.0485
1999-08-03,8.19,8.2,7.95,8.04,1174200.0,8.22,-0.18,-0.0219
1999-08-04,8.05,8.18,8.0,8.17,1411200.0,8.04,0.13,0.0162
1999-08-05,8.17,8.18,7.99,8.05,1299700.0,8.17,-0.12,-0.0147
1999-08-06,8.1,8.1,7.68,7.88,1773300.0,8.05,-0.17,-0.0211
1999-08-09,7.88,7.88,7.66,7.7,1194000.0,7.88,-0.18,-0.0228
1999-08-10,7.68,7.71,7.55,7.58,1114700.0,7.7,-0.12,-0.0156
1999-08-11,7.58,7.8,7.55,7.61,630100.0,7.58,0.03,0.004
1999-08-12,7.63,7.68,7.41,7.5,647800.0,7.61,-0.11,-0.0145
1999-08-13,7.56,7.8,7.55,7.75,732600.0,7.5,0.25,0.0333
1999-08-16,7.75,7.77,7.51,7.62,477600.0,7.75,-0.13,-0.0168
1999-08-17,7.62,7.8,7.62,7.66,563600.0,7.62,0.04,0.0052
1999-08-18,7.66,7.66,7.48,7.54,575600.0,7.66,-0.12,-0.0157
1999-08-19,7.6,7.87,7.5,7.79,1273800.0,7.54,0.25,0.0332
1999-08-20,7.86,7.95,7.68,7.82,1082400.0,7.79,0.03,0.0039
1999-08-23,7.85,8.24,7.69,8.2,2761500.0,7.82,0.38,0.0486
1999-08-24,8.2,8.23,8.06,8.1,1382000.0,8.2,-0.1,-0.0122
1999-08-25,8.1,8.17,7.78,7.82,1154300.0,8.1,-0.28,-0.0346
1999-08-26,7.7,7.7,7.49,7.68,1627500.0,7.82,-0.14,-0.0179
1999-08-27,7.75,7.77,7.56,7.6,1297700.0,7.68,-0.08,-0.0104
1999-08-30,7.66,7.7,7.55,7.65,973200.0,7.6,0.05,0.0066
1999-08-31,7.7,7.7,7.52,7.56,694000.0,7.65,-0.09,-0.0118
1999-09-01,7.6,7.65,7.5,7.52,790800.0,7.56,-0.04,-0.0053
1999-09-02,7.52,7.62,7.37,7.59,806100.0,7.52,0.07,0.0093
1999-09-03,7.5,7.6,7.32,7.38,887200.0,7.59,-0.21,-0.0277
1999-09-06,7.38,7.38,7.06,7.1,750100.0,7.38,-0.28,-0.0379
1999-09-07,7.1,7.25,7.1,7.18,522200.0,7.1,0.08,0.0113
1999-09-08,7.21,7.31,7.1,7.2,354400.0,7.18,0.02,0.0028
1999-09-09,7.3,7.7,7.28,7.67,990000.0,7.2,0.47,0.0653
1999-09-10,7.7,7.78,7.43,7.45,1651000.0,7.67,-0.22,-0.0287
1999-09-13,7.45,7.6,7.36,7.6,1073700.0,7.45,0.15,0.0201
1999-09-14,7.7,7.7,7.58,7.66,1106700.0,7.6,0.06,0.0079
1999-09-15,7.69,7.7,7.45,7.49,682300.0,7.66,-0.17,-0.0222
1999-09-16,7.45,7.48,7.38,7.38,566000.0,7.49,-0.11,-0.0147
1999-09-17,7.38,7.5,7.32,7.4,396800.0,7.38,0.02,0.0027
1999-09-20,7.45,7.45,7.3,7.31,382200.0,7.4,-0.09,-0.0122
1999-09-21,7.31,7.4,7.26,7.3,290600.0,7.31,-0.01,-0.0014
1999-09-22,7.33,7.38,7.15,7.18,501200.0,7.3,-0.12,-0.0164
1999-09-23,7.18,7.29,7.12,7.16,636300.0,7.18,-0.02,-0.0028
1999-09-24,7.5,7.5,7.15,7.24,322800.0,7.16,0.08,0.0112
1999-09-27,7.24,7.38,7.12,7.15,445300.0,7.24,-0.09,-0.0124
1999-09-28,7.3,7.3,7.15,7.23,179500.0,7.15,0.08,0.0112
1999-09-29,7.26,7.36,7.2,7.23,284022.0,7.23,0.0,0.0
1999-09-30,7.3,7.3,7.2,7.25,276100.0,7.23,0.02,0.0028
1999-10-08,7.25,7.28,7.05,7.08,277200.0,7.25,-0.17,-0.0234
1999-10-11,7.05,7.05,6.93,6.93,273300.0,7.08,-0.15,-0.0212
1999-10-12,6.98,7.04,6.92,6.95,201000.0,6.93,0.02,0.0029
1999-10-13,7.0,7.09,6.93,6.98,296200.0,6.95,0.03,0.0043
1999-10-14,6.95,7.09,6.92,6.95,261200.0,6.98,-0.03,-0.0043
1999-10-15,7.03,7.19,7.01,7.13,307200.0,6.95,0.18,0.0259
1999-10-18,7.18,7.28,7.01,7.24,761300.0,7.13,0.11,0.0154
1999-10-19,7.22,7.24,7.09,7.14,467100.0,7.24,-0.1,-0.0138
1999-10-20,7.12,7.16,7.05,7.12,347400.0,7.14,-0.02,-0.0028
1999-10-21,7.05,7.18,7.05,7.15,424400.0,7.12,0.03,0.0042
1999-10-22,7.15,7.31,7.12,7.3,560500.0,7.15,0.15,0.021
1999-10-25,7.25,7.36,7.18,7.23,490600.0,7.3,-0.07,-0.0096
1999-10-26,7.18,7.32,7.15,7.28,294100.0,7.23,0.05,0.0069
1999-10-27,7.28,7.53,7.28,7.47,1076200.0,7.28,0.19,0.0261
1999-10-28,7.47,7.47,7.25,7.28,431200.0,7.47,-0.19,-0.0254
1999-10-29,7.39,7.39,7.13,7.18,536100.0,7.28,-0.1,-0.0137
1999-11-01,7.18,7.18,7.05,7.09,304000.0,7.18,-0.09,-0.0125
1999-11-02,7.07,7.21,7.01,7.14,216200.0,7.09,0.05,0.0071
1999-11-03,7.15,7.16,7.07,7.16,191400.0,7.14,0.02,0.0028
1999-11-04,7.15,7.15,7.02,7.08,319300.0,7.16,-0.08,-0.0112
1999-11-05,7.08,7.16,7.03,7.08,187000.0,7.08,0.0,0.0
1999-11-08,7.1,7.15,6.98,7.04,248000.0,7.08,-0.04,-0.0056
1999-11-09,7.04,7.2,7.0,7.17,376500.0,7.04,0.13,0.0185
1999-11-10,7.15,7.19,7.0,7.04,277300.0,7.17,-0.13,-0.0181
1999-11-11,7.05,7.19,7.04,7.1,235100.0,7.04,0.06,0.0085
1999-11-12,7.05,7.2,7.05,7.06,206700.0,7.1,-0.04,-0.0056
1999-11-15,7.06,7.09,6.98,7.03,229200.0,7.06,-0.03,-0.0042
1999-11-16,7.08,7.11,6.7,6.73,531900.0,7.03,-0.3,-0.0427
1999-11-17,6.7,6.87,6.61,6.85,306600.0,6.73,0.12,0.0178
1999-11-18,6.86,7.1,6.76,6.95,522900.0,6.85,0.1,0.0146
1999-11-19,7.0,7.1,6.88,6.88,332100.0,6.95,-0.07,-0.0101
1999-11-22,6.88,6.88,6.71,6.74,274600.0,6.88,-0.14,-0.0203
1999-11-23,6.74,6.8,6.7,6.71,281800.0,6.74,-0.03,-0.0045
1999-11-24,6.71,6.9,6.7,6.85,281700.0,6.71,0.14,0.0209
1999-11-25,6.85,7.0,6.7,6.8,394800.0,6.85,-0.05,-0.0073
1999-11-26,6.85,7.0,6.8,6.9,383600.0,6.8,0.1,0.0147
1999-11-29,6.85,6.99,6.78,6.9,230400.0,6.9,0.0,0.0
1999-11-30,6.85,7.12,6.82,7.06,675900.0,6.9,0.16,0.0232
1999-12-01,7.1,7.15,7.0,7.02,375300.0,7.06,-0.04,-0.0057
1999-12-02,7.0,7.16,7.0,7.08,475400.0,7.02,0.06,0.0085
1999-12-03,7.08,7.09,6.89,6.9,200000.0,7.08,-0.18,-0.0254
1999-12-06,6.9,6.9,6.76,6.85,279100.0,6.9,-0.05,-0.0072
1999-12-07,6.8,6.97,6.71,6.82,508000.0,6.85,-0.03,-0.0044
1999-12-08,6.76,6.93,6.72,6.75,218500.0,6.82,-0.07,-0.0103
1999-12-09,6.75,6.86,6.73,6.75,126000.0,6.75,0.0,0.0
1999-12-10,6.75,7.03,6.67,6.97,556291.0,6.75,0.22,0.0326
1999-12-13,6.73,7.05,6.73,6.95,300800.0,6.97,-0.02,-0.0029
1999-12-14,6.99,7.06,6.88,7.02,293000.0,6.95,0.07,0.0101
1999-12-15,7.08,7.16,6.99,7.06,460500.0,7.02,0.04,0.0057
1999-12-16,7.06,7.06,6.9,6.9,305000.0,7.06,-0.16,-0.0227
1999-12-17,6.9,6.98,6.84,6.85,174300.0,6.9,-0.05,-0.0072
1999-12-21,6.75,6.99,6.75,6.85,715000.0,6.85,0.0,0.0
1999-12-22,6.9,6.96,6.8,6.8,296700.0,6.85,-0.05,-0.0073
1999-12-23,6.78,6.78,6.6,6.62,276208.0,6.8,-0.18,-0.0265
1999-12-24,6.6,6.73,6.3,6.34,296500.0,6.62,-0.28,-0.0423
1999-12-27,6.25,6.58,6.25,6.45,363000.0,6.34,0.11,0.0174
1999-12-28,6.45,6.88,6.45,6.66,832700.0,6.45,0.21,0.0326
1999-12-29,6.75,6.88,6.66,6.72,583700.0,6.66,0.06,0.009
1999-12-30,6.7,6.8,6.5,6.57,181000.0,6.72,-0.15,-0.0223
2000-01-04,6.76,6.8,6.53,6.69,195700.0,6.57,0.12,0.0183
2000-01-05,6.61,6.79,6.6,6.65,315700.0,6.69,-0.04,-0.006
2000-01-06,6.7,6.82,6.55,6.81,533700.0,6.65,0.16,0.0241
2000-01-07,6.85,7.12,6.82,7.06,1328500.0,6.81,0.25,0.0367
2000-01-10,7.1,7.16,6.9,7.11,1023400.0,7.06,0.05,0.0071
2000-01-11,7.15,7.16,6.67,6.72,702700.0,7.11,-0.39,-0.0549
2000-01-12,6.72,6.84,6.46,6.5,695700.0,6.72,-0.22,-0.0327
2000-01-13,7.02,7.02,6.55,6.58,408100.0,6.5,0.08,0.0123
2000-01-14,6.57,6.68,6.35,6.42,476000.0,6.58,-0.16,-0.0243
2000-01-17,6.42,6.42,6.3,6.4,361100.0,6.42,-0.02,-0.0031
2000-01-18,6.4,6.6,6.35,6.46,312400.0,6.4,0.06,0.0094
2000-01-19,6.59,6.59,6.3,6.53,646300.0,6.46,0.07,0.0108
2000-01-20,6.53,6.65,6.4,6.63,921900.0,6.53,0.1,0.0153
2000-01-21,6.51,7.29,6.51,7.08,3827300.0,6.63,0.45,0.0679
2000-01-24,7.08,7.38,7.05,7.15,1953200.0,7.08,0.07,0.0099
2000-01-25,7.16,7.28,6.96,7.04,1184600.0,7.15,-0.11,-0.0154
2000-01-26,7.1,7.24,6.98,7.1,1204900.0,7.04,0.06,0.0085
2000-01-27,7.12,7.12,6.82,6.85,800300.0,7.1,-0.25,-0.0352
2000-01-28,6.85,6.88,6.58,6.88,1214900.0,6.85,0.03,0.0044
2000-02-14,7.0,7.45,7.0,7.38,1981000.0,6.88,0.5,0.0727
2000-02-15,7.42,7.58,7.1,7.25,3371300.0,7.38,-0.13,-0.0176
2000-02-16,7.2,7.39,6.88,6.98,2571500.0,7.25,-0.27,-0.0372
2000-02-17,7.0,7.68,6.9,7.45,5987600.0,6.98,0.47,0.0673
2000-02-18,7.4,7.45,7.03,7.19,2349700.0,7.45,-0.26,-0.0349
2000-02-21,7.1,7.59,7.02,7.5,3159300.0,7.19,0.31,0.0431
2000-02-22,7.59,7.59,7.11,7.13,2130900.0,7.5,-0.37,-0.0493
2000-02-23,7.15,7.8,7.15,7.52,5176600.0,7.13,0.39,0.0547
2000-02-24,7.52,7.8,7.45,7.62,3626600.0,7.52,0.1,0.0133
2000-02-25,7.6,8.38,7.6,8.28,11200600.0,7.62,0.66,0.0866
2000-02-28,8.33,8.92,8.1,8.72,10345400.0,8.28,0.44,0.0531
2000-02-29,8.72,8.75,8.24,8.43,6700500.0,8.72,-0.29,-0.0333
2000-03-01,8.5,9.02,8.3,8.8,8223400.0,8.43,0.37,0.0439
2000-03-02,8.8,9.08,8.58,8.98,5839100.0,8.8,0.18,0.0205
2000-03-03,8.98,9.05,8.45,8.5,5514200.0,8.98,-0.48,-0.0535
2000-03-06,8.48,8.55,8.28,8.31,5384400.0,8.5,-0.19,-0.0224
2000-03-07,8.35,8.7,8.35,8.7,3871700.0,8.31,0.39,0.0469
2000-03-08,8.7,8.9,8.5,8.7,3316500.0,8.7,0.0,0.0
2000-03-09,8.75,8.8,8.37,8.42,2454100.0,8.7,-0.28,-0.0322
2000-03-10,8.42,8.6,8.3,8.46,2195300.0,8.42,0.04,0.0048
